incident_id,flight_id,title,description,category_reported,phase_of_flight,severity_reported,airport,status,occurred_at,operator,aircraft_type,weather_context,departure_airport,arrival_airport,altitude_hundreds_ft,occupancy_estimate,severity_score,topic_tags,text_risk_score,is_under_review,weather_risk,composite_risk_score,month,anomaly_flag,is_atypical,priority_label
INC-2025015,FLIGHT-1015,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFPG,open,2025-01-06 06:00:00,HOP,A320,WINDY,LFPG,LFPO,157,101,1,communication,1,0,1,4,2025-01,1,0,standard_review
INC-2025016,FLIGHT-1016,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFPG,under_review,2025-01-06 17:00:00,RYR,ATR72,STORM,LFPG,LFBO,272,72,3,fuel,1,1,2,10,2025-01,1,0,priority_review
INC-2025017,FLIGHT-1017,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFMN,under_review,2025-01-07 02:00:00,TVF,E190,VMC,LFMN,LFBO,108,178,2,wildlife,0,1,0,5,2025-01,1,0,standard_review
INC-2025018,FLIGHT-1018,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,low,LFML,open,2025-01-07 10:00:00,HOP,ATR72,VMC,LFML,LFPO,115,56,1,communication,1,0,0,3,2025-01,1,0,standard_review
INC-2025019,FLIGHT-1019,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFPG,open,2025-01-07 15:00:00,AFR,B737,VMC,LFPG,LFPO,323,55,3,technical,1,0,0,7,2025-01,1,0,standard_review
INC-2025020,FLIGHT-1020,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFBO,under_review,2025-01-07 23:00:00,HOP,ATR72,IMC,LFBO,LFMN,109,178,3,technical,1,1,1,9,2025-01,1,0,priority_review
INC-2025021,FLIGHT-1021,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFML,closed,2025-01-08 09:00:00,RYR,E190,VMC,LFML,LFMN,49,208,3,separation,0,0,0,6,2025-01,1,0,standard_review
INC-2025022,FLIGHT-1022,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFLL,closed,2025-01-08 14:00:00,TVF,A320,IMC,LFLL,LFPO,330,65,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025023,FLIGHT-1023,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFMN,closed,2025-01-08 23:00:00,EZY,A320,VMC,LFMN,LFML,216,86,3,separation,0,0,0,6,2025-01,1,0,standard_review
INC-2025024,FLIGHT-1024,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFPG,open,2025-01-09 06:00:00,EZY,E190,IMC,LFPG,LFMN,276,43,3,technical,1,0,1,8,2025-01,1,0,priority_review
INC-2025025,FLIGHT-1025,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFML,closed,2025-01-09 15:00:00,TVF,E190,WINDY,LFML,LFBO,84,137,1,communication,1,0,1,4,2025-01,1,0,standard_review
INC-2025026,FLIGHT-1026,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,low,LFLL,open,2025-01-10 02:00:00,AFR,ATR72,IMC,LFLL,LFMN,79,88,1,communication,1,0,1,4,2025-01,1,0,standard_review
INC-2025027,FLIGHT-1027,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFPG,open,2025-01-10 08:00:00,AFR,ATR72,VMC,LFPG,LFPO,244,168,2,"flight_path, human_factors",0,0,0,4,2025-01,1,0,standard_review
INC-2025028,FLIGHT-1028,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'equipage a applique la procedure standard.,separation,cruise,high,LFMN,under_review,2025-01-10 14:00:00,EZY,ATR72,VMC,LFMN,LFLL,120,143,3,separation,0,1,0,7,2025-01,1,0,standard_review
INC-2025029,FLIGHT-1029,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFPG,closed,2025-01-11 02:00:00,TVF,A321,VMC,LFPG,LFML,298,184,2,"flight_path, human_factors",0,0,0,4,2025-01,1,0,standard_review
INC-2025030,FLIGHT-1030,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFML,closed,2025-01-11 08:00:00,AFR,A320,VMC,LFML,LFMN,330,116,3,separation,0,0,0,6,2025-01,1,0,standard_review
INC-2025031,FLIGHT-1031,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFPG,open,2025-01-11 18:00:00,TVF,A320,VMC,LFPG,LFBO,109,169,3,technical,1,0,0,7,2025-01,1,0,standard_review
INC-2025032,FLIGHT-1032,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Une verification supplementaire a ete demandee.,wildlife,takeoff,medium,LFPO,under_review,2025-01-12 00:00:00,HOP,A320,VMC,LFPO,LFLL,278,220,2,wildlife,0,1,0,5,2025-01,1,0,standard_review
INC-2025033,FLIGHT-1033,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFPO,closed,2025-01-12 06:00:00,TVF,ATR72,VMC,LFPO,LFBO,54,181,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025034,FLIGHT-1034,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFPO,closed,2025-01-12 16:00:00,AFR,A320,IMC,LFPO,LFMN,135,169,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025035,FLIGHT-1035,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Une verification supplementaire a ete demandee.,wildlife,takeoff,medium,LFPG,open,2025-01-12 22:00:00,RYR,ATR72,VMC,LFPG,LFMN,66,203,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025036,FLIGHT-1036,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,open,2025-01-13 06:00:00,TVF,ATR72,VMC,LFPG,LFLL,353,78,3,"human_factors, technical",1,0,0,7,2025-01,1,0,standard_review
INC-2025037,FLIGHT-1037,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFPO,open,2025-01-13 17:00:00,EZY,A320,VMC,LFPO,LFML,186,50,3,separation,0,0,0,6,2025-01,1,0,standard_review
INC-2025038,FLIGHT-1038,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFMN,closed,2025-01-14 01:00:00,AFR,A321,IMC,LFMN,LFBO,121,81,3,technical,1,0,1,8,2025-01,1,0,priority_review
INC-2025039,FLIGHT-1039,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFBO,open,2025-01-14 07:00:00,RYR,A321,VMC,LFBO,LFPO,359,67,1,communication,1,0,0,3,2025-01,1,0,standard_review
INC-2025040,FLIGHT-1040,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFBO,under_review,2025-01-14 16:00:00,EZY,E190,WINDY,LFBO,LFML,116,97,1,communication,1,1,1,5,2025-01,1,0,standard_review
INC-2025041,FLIGHT-1041,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFBO,closed,2025-01-14 22:00:00,AFR,A320,VMC,LFBO,LFML,260,142,2,"human_factors, wildlife",0,0,0,4,2025-01,1,0,standard_review
INC-2025042,FLIGHT-1042,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFBO,under_review,2025-01-15 10:00:00,TVF,E190,VMC,LFBO,LFLL,305,151,3,separation,0,1,0,7,2025-01,1,0,standard_review
INC-2025043,FLIGHT-1043,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFML,under_review,2025-01-15 14:00:00,RYR,A320,WINDY,LFML,LFLL,97,105,3,technical,1,1,1,9,2025-01,1,0,priority_review
INC-2025044,FLIGHT-1044,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFBO,closed,2025-01-15 23:00:00,AFR,B737,VMC,LFBO,LFLL,340,124,3,"human_factors, technical",1,0,0,7,2025-01,1,0,standard_review
INC-2025045,FLIGHT-1045,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFBO,open,2025-01-16 09:00:00,RYR,E190,VMC,LFBO,LFPO,151,181,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025046,FLIGHT-1046,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFBO,open,2025-01-16 18:00:00,RYR,ATR72,VMC,LFBO,LFLL,0,117,3,technical,1,0,0,7,2025-01,1,0,standard_review
INC-2025047,FLIGHT-1047,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFML,closed,2025-01-17 00:00:00,EZY,A320,VMC,LFML,LFBO,345,94,3,"fuel, human_factors",1,0,0,7,2025-01,1,0,standard_review
INC-2025048,FLIGHT-1048,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFBO,open,2025-01-17 10:00:00,EZY,A321,VMC,LFBO,LFPG,120,212,3,technical,1,0,0,7,2025-01,1,0,standard_review
INC-2025049,FLIGHT-1049,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFML,under_review,2025-01-17 15:00:00,HOP,A321,IMC,LFML,LFMN,37,156,2,flight_path,0,1,1,6,2025-01,1,0,standard_review
INC-2025050,FLIGHT-1050,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFPO,closed,2025-01-18 01:00:00,EZY,A321,VMC,LFPO,LFLL,352,41,1,communication,1,0,0,3,2025-01,-1,1,priority_review
INC-2025051,FLIGHT-1051,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le controle a emis une consigne corrective.,communication,climb,low,LFMN,closed,2025-01-18 06:00:00,HOP,ATR72,VMC,LFMN,LFLL,62,156,1,communication,1,0,0,3,2025-01,1,0,standard_review
INC-2025052,FLIGHT-1052,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFMN,closed,2025-01-18 17:00:00,EZY,E190,WINDY,LFMN,LFML,258,149,2,"human_factors, wildlife",0,0,1,5,2025-01,1,0,standard_review
INC-2025053,FLIGHT-1053,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFLL,closed,2025-01-18 23:00:00,RYR,A320,VMC,LFLL,LFBO,266,164,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025054,FLIGHT-1054,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFBO,open,2025-01-19 08:00:00,EZY,E190,VMC,LFBO,LFPO,276,60,3,separation,0,0,0,6,2025-01,1,0,standard_review
INC-2025055,FLIGHT-1055,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFPG,closed,2025-01-19 15:00:00,AFR,A321,VMC,LFPG,LFMN,169,178,3,fuel,1,0,0,7,2025-01,1,0,standard_review
INC-2025056,FLIGHT-1056,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFLL,open,2025-01-20 02:00:00,TVF,B737,VMC,LFLL,LFML,294,137,1,communication,1,0,0,3,2025-01,1,0,standard_review
INC-2025057,FLIGHT-1057,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFLL,open,2025-01-20 10:00:00,TVF,E190,IMC,LFLL,LFML,308,96,1,communication,1,0,1,4,2025-01,1,0,standard_review
INC-2025058,FLIGHT-1058,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFBO,open,2025-01-20 17:00:00,HOP,ATR72,IMC,LFBO,LFPG,207,82,2,flight_path,0,0,1,5,2025-01,1,0,standard_review
INC-2025059,FLIGHT-1059,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFMN,open,2025-01-21 02:00:00,RYR,A321,IMC,LFMN,LFPG,42,204,1,communication,1,0,1,4,2025-01,-1,1,priority_review
INC-2025060,FLIGHT-1060,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFBO,closed,2025-01-21 09:00:00,RYR,B737,VMC,LFBO,LFPG,167,126,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025061,FLIGHT-1061,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFLL,under_review,2025-01-21 14:00:00,AFR,A320,VMC,LFLL,LFPO,179,97,1,communication,1,1,0,4,2025-01,1,0,standard_review
INC-2025062,FLIGHT-1062,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'equipage a applique la procedure standard.,separation,cruise,high,LFMN,under_review,2025-01-21 22:00:00,EZY,E190,VMC,LFMN,LFBO,64,161,3,separation,0,1,0,7,2025-01,1,0,standard_review
INC-2025063,FLIGHT-1063,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFMN,closed,2025-01-22 07:00:00,AFR,ATR72,IMC,LFMN,LFPG,367,69,2,wildlife,0,0,1,5,2025-01,1,0,standard_review
INC-2025064,FLIGHT-1064,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFLL,open,2025-01-22 18:00:00,HOP,A321,WINDY,LFLL,LFPG,192,141,2,wildlife,0,0,1,5,2025-01,1,0,standard_review
INC-2025065,FLIGHT-1065,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFLL,closed,2025-01-23 00:00:00,HOP,E190,IMC,LFLL,LFBO,61,184,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025066,FLIGHT-1066,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,medium,LFLL,closed,2025-01-23 10:00:00,TVF,E190,VMC,LFLL,LFPO,215,165,2,flight_path,0,0,0,4,2025-01,1,0,standard_review
INC-2025067,FLIGHT-1067,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,low,LFLL,under_review,2025-01-23 15:00:00,RYR,E190,VMC,LFLL,LFML,333,109,1,"communication, human_factors",1,1,0,4,2025-01,1,0,standard_review
INC-2025068,FLIGHT-1068,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFBO,closed,2025-01-24 02:00:00,EZY,E190,VMC,LFBO,LFLL,125,62,3,fuel,1,0,0,7,2025-01,1,0,standard_review
INC-2025069,FLIGHT-1069,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'evenement a ete classe pour revue securite.,technical,cruise,high,LFBO,open,2025-01-24 09:00:00,TVF,B737,VMC,LFBO,LFML,166,86,3,technical,1,0,0,7,2025-01,1,0,standard_review
INC-2025070,FLIGHT-1070,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFLL,open,2025-01-24 18:00:00,AFR,A321,WINDY,LFLL,LFML,284,42,2,"human_factors, wildlife",0,0,1,5,2025-01,-1,1,priority_review
INC-2025071,FLIGHT-1071,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFPO,open,2025-01-25 02:00:00,AFR,B737,IMC,LFPO,LFBO,330,165,1,communication,1,0,1,4,2025-01,-1,1,priority_review
INC-2025072,FLIGHT-1072,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,low,LFBO,under_review,2025-01-25 07:00:00,TVF,E190,IMC,LFBO,LFLL,188,161,1,"communication, human_factors",1,1,1,5,2025-01,1,0,standard_review
INC-2025073,FLIGHT-1073,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFLL,open,2025-01-25 16:00:00,EZY,B737,VMC,LFLL,LFPG,156,104,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025074,FLIGHT-1074,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFLL,under_review,2025-01-26 02:00:00,HOP,ATR72,VMC,LFLL,LFMN,110,163,3,fuel,1,1,0,8,2025-01,1,0,priority_review
INC-2025075,FLIGHT-1075,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Une verification supplementaire a ete demandee.,wildlife,takeoff,medium,LFPO,open,2025-01-26 06:00:00,HOP,A321,VMC,LFPO,LFML,184,85,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025076,FLIGHT-1076,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFMN,open,2025-01-26 14:00:00,AFR,ATR72,VMC,LFMN,LFBO,64,203,2,flight_path,0,0,0,4,2025-01,1,0,standard_review
INC-2025077,FLIGHT-1077,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFML,open,2025-01-27 01:00:00,AFR,E190,VMC,LFML,LFMN,26,104,1,communication,1,0,0,3,2025-01,1,0,standard_review
INC-2025078,FLIGHT-1078,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFLL,closed,2025-01-27 10:00:00,AFR,A321,IMC,LFLL,LFPG,77,78,2,"flight_path, human_factors",0,0,1,5,2025-01,1,0,standard_review
INC-2025079,FLIGHT-1079,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFMN,closed,2025-01-27 17:00:00,RYR,E190,IMC,LFMN,LFBO,316,97,3,"human_factors, technical",1,0,1,8,2025-01,1,0,priority_review
INC-2025080,FLIGHT-1080,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFBO,open,2025-01-28 01:00:00,EZY,B737,IMC,LFBO,LFPG,30,196,3,technical,1,0,1,8,2025-01,1,0,priority_review
INC-2025081,FLIGHT-1081,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFPO,closed,2025-01-28 07:00:00,HOP,E190,IMC,LFPO,LFML,80,40,3,separation,0,0,1,7,2025-01,1,0,standard_review
INC-2025082,FLIGHT-1082,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,medium,LFBO,under_review,2025-01-28 15:00:00,EZY,B737,IMC,LFBO,LFLL,359,156,2,flight_path,0,1,1,6,2025-01,1,0,standard_review
INC-2025083,FLIGHT-1083,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFML,closed,2025-01-28 23:00:00,EZY,A320,VMC,LFML,LFPG,115,205,3,fuel,1,0,0,7,2025-01,1,0,standard_review
INC-2025084,FLIGHT-1084,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFMN,open,2025-01-29 08:00:00,RYR,B737,IMC,LFMN,LFML,291,113,3,separation,0,0,1,7,2025-01,1,0,standard_review
INC-2025085,FLIGHT-1085,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,medium,LFMN,closed,2025-01-29 18:00:00,TVF,ATR72,VMC,LFMN,LFBO,41,193,2,wildlife,0,0,0,4,2025-01,1,0,standard_review
INC-2025086,FLIGHT-1086,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,high,LFPO,under_review,2025-01-29 22:00:00,TVF,ATR72,STORM,LFPO,LFPG,294,190,3,flight_path,0,1,2,9,2025-01,1,0,priority_review
