incident_id,flight_id,title,description,category_reported,phase_of_flight,severity_reported,airport,status,occurred_at,operator,aircraft_type,weather_context,departure_airport,arrival_airport,altitude_hundreds_ft,occupancy_estimate,severity_score,topic_tags,text_risk_score,is_under_review,weather_risk,composite_risk_score,month,anomaly_flag,is_atypical,priority_label
INC-2025123,FLIGHT-1123,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,high,LFPO,closed,2025-02-11 10:00:00,RYR,A320,STORM,LFPO,LFPG,22,208,3,"communication, human_factors",1,0,2,9,2025-02,-1,1,priority_review
INC-2025108,FLIGHT-1108,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFPO,under_review,2025-02-06 08:00:00,AFR,A320,IMC,LFPO,LFML,317,104,3,technical,1,1,1,9,2025-02,1,0,priority_review
INC-2025105,FLIGHT-1105,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,high,LFBO,under_review,2025-02-05 09:00:00,TVF,E190,STORM,LFBO,LFML,153,203,3,flight_path,0,1,2,9,2025-02,-1,1,priority_review
INC-2025100,FLIGHT-1100,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFML,open,2025-02-03 18:00:00,HOP,A320,STORM,LFML,LFPO,320,164,3,"fuel, human_factors",1,0,2,9,2025-02,-1,1,priority_review
INC-2025093,FLIGHT-1093,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFML,closed,2025-02-01 07:00:00,RYR,E190,STORM,LFML,LFPO,149,170,3,fuel,1,0,2,9,2025-02,1,0,priority_review
INC-2025086,FLIGHT-1086,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'equipage a applique la procedure standard.,flight_path,approach,high,LFPO,under_review,2025-01-29 22:00:00,TVF,ATR72,STORM,LFPO,LFPG,294,190,3,flight_path,0,1,2,9,2025-01,1,0,priority_review
INC-2025043,FLIGHT-1043,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFML,under_review,2025-01-15 14:00:00,RYR,A320,WINDY,LFML,LFLL,97,105,3,technical,1,1,1,9,2025-01,1,0,priority_review
INC-2025020,FLIGHT-1020,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFBO,under_review,2025-01-07 23:00:00,HOP,ATR72,IMC,LFBO,LFMN,109,178,3,technical,1,1,1,9,2025-01,1,0,priority_review
INC-2025012,FLIGHT-1012,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFLL,under_review,2025-01-05 06:00:00,TVF,A320,IMC,LFLL,LFBO,349,177,3,technical,1,1,1,9,2025-01,1,0,priority_review
INC-2025010,FLIGHT-1010,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,high,LFPO,open,2025-01-04 16:00:00,AFR,A320,STORM,LFPO,LFBO,70,170,3,communication,1,0,2,9,2025-01,1,0,priority_review
INC-2025000,FLIGHT-1000,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFPG,under_review,2025-01-01 06:00:00,AFR,ATR72,IMC,LFPG,LFPO,125,97,3,fuel,1,1,1,9,2025-01,1,0,priority_review
INC-2025238,FLIGHT-1238,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFBO,closed,2025-03-21 18:00:00,EZY,ATR72,IMC,LFBO,LFPO,344,122,3,fuel,1,0,1,8,2025-03,1,0,priority_review
INC-2025226,FLIGHT-1226,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFLL,closed,2025-03-17 17:00:00,HOP,A321,STORM,LFLL,LFPO,191,146,3,"human_factors, separation",0,0,2,8,2025-03,1,0,priority_review
INC-2025217,FLIGHT-1217,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFBO,under_review,2025-03-14 15:00:00,HOP,A321,VMC,LFBO,LFLL,330,55,3,fuel,1,1,0,8,2025-03,1,0,priority_review
INC-2025216,FLIGHT-1216,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFPG,open,2025-03-14 09:00:00,RYR,E190,IMC,LFPG,LFMN,70,41,3,"fuel, human_factors",1,0,1,8,2025-03,1,0,priority_review
INC-2025214,FLIGHT-1214,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFBO,open,2025-03-13 18:00:00,HOP,ATR72,STORM,LFBO,LFPO,356,109,3,separation,0,0,2,8,2025-03,-1,1,priority_review
INC-2025209,FLIGHT-1209,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFBO,closed,2025-03-12 02:00:00,EZY,E190,STORM,LFBO,LFLL,244,174,3,separation,0,0,2,8,2025-03,1,0,priority_review
INC-2025204,FLIGHT-1204,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFMN,under_review,2025-03-10 08:00:00,HOP,B737,VMC,LFMN,LFML,260,176,3,fuel,1,1,0,8,2025-03,1,0,priority_review
INC-2025200,FLIGHT-1200,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'evenement a ete classe pour revue securite.,technical,cruise,high,LFPO,under_review,2025-03-09 02:00:00,RYR,ATR72,VMC,LFPO,LFML,147,58,3,technical,1,1,0,8,2025-03,1,0,priority_review
INC-2025191,FLIGHT-1191,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFLL,open,2025-03-06 02:00:00,AFR,A320,WINDY,LFLL,LFMN,172,184,3,fuel,1,0,1,8,2025-03,1,0,priority_review
INC-2025189,FLIGHT-1189,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,high,LFBO,closed,2025-03-05 07:00:00,EZY,ATR72,STORM,LFBO,LFML,265,112,3,wildlife,0,0,2,8,2025-03,1,0,priority_review
INC-2025185,FLIGHT-1185,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFPO,under_review,2025-03-03 23:00:00,TVF,E190,WINDY,LFPO,LFLL,13,132,3,"human_factors, separation",0,1,1,8,2025-03,1,0,priority_review
INC-2025184,FLIGHT-1184,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFBO,closed,2025-03-03 16:00:00,HOP,A321,WINDY,LFBO,LFPG,364,219,3,technical,1,0,1,8,2025-03,-1,1,priority_review
INC-2025180,FLIGHT-1180,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFBO,under_review,2025-03-02 09:00:00,TVF,E190,VMC,LFBO,LFML,39,186,3,fuel,1,1,0,8,2025-03,1,0,priority_review
INC-2025179,FLIGHT-1179,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFPO,under_review,2025-03-01 22:00:00,AFR,ATR72,WINDY,LFPO,LFBO,187,132,3,separation,0,1,1,8,2025-03,1,0,priority_review
INC-2025158,FLIGHT-1158,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFPO,under_review,2025-02-23 01:00:00,RYR,A320,VMC,LFPO,LFMN,354,199,3,technical,1,1,0,8,2025-02,1,0,priority_review
INC-2025155,FLIGHT-1155,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFLL,open,2025-02-22 01:00:00,RYR,ATR72,WINDY,LFLL,LFBO,65,211,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025146,FLIGHT-1146,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFLL,closed,2025-02-19 01:00:00,TVF,A321,WINDY,LFLL,LFML,289,204,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025140,FLIGHT-1140,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFLL,closed,2025-02-17 02:00:00,AFR,E190,WINDY,LFLL,LFPG,36,141,3,technical,1,0,1,8,2025-02,1,0,priority_review
INC-2025132,FLIGHT-1132,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFMN,open,2025-02-14 09:00:00,HOP,B737,STORM,LFMN,LFPG,318,197,3,"human_factors, separation",0,0,2,8,2025-02,-1,1,priority_review
INC-2025129,FLIGHT-1129,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Une verification supplementaire a ete demandee.,separation,cruise,high,LFPG,under_review,2025-02-13 10:00:00,AFR,E190,IMC,LFPG,LFML,287,183,3,separation,0,1,1,8,2025-02,1,0,priority_review
INC-2025120,FLIGHT-1120,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFBO,closed,2025-02-10 06:00:00,EZY,A320,WINDY,LFBO,LFPG,74,73,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025119,FLIGHT-1119,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,open,2025-02-09 23:00:00,EZY,B737,WINDY,LFPG,LFBO,283,93,3,"human_factors, technical",1,0,1,8,2025-02,1,0,priority_review
INC-2025116,FLIGHT-1116,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFML,open,2025-02-08 22:00:00,RYR,E190,IMC,LFML,LFPO,143,48,3,fuel,1,0,1,8,2025-02,1,0,priority_review
INC-2025107,FLIGHT-1107,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFBO,under_review,2025-02-06 01:00:00,RYR,B737,VMC,LFBO,LFPO,351,52,3,"fuel, human_factors",1,1,0,8,2025-02,1,0,priority_review
INC-2025103,FLIGHT-1103,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFPO,under_review,2025-02-04 15:00:00,EZY,E190,VMC,LFPO,LFLL,312,137,3,"fuel, human_factors",1,1,0,8,2025-02,1,0,priority_review
INC-2025101,FLIGHT-1101,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFPO,closed,2025-02-04 00:00:00,EZY,B737,IMC,LFPO,LFPG,222,65,3,fuel,1,0,1,8,2025-02,1,0,priority_review
INC-2025095,FLIGHT-1095,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,under_review,2025-02-02 00:00:00,RYR,A321,VMC,LFPG,LFMN,152,190,3,"human_factors, technical",1,1,0,8,2025-02,1,0,priority_review
INC-2025092,FLIGHT-1092,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFBO,open,2025-01-31 23:00:00,AFR,E190,IMC,LFBO,LFPG,282,144,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025080,FLIGHT-1080,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFBO,open,2025-01-28 01:00:00,EZY,B737,IMC,LFBO,LFPG,30,196,3,technical,1,0,1,8,2025-01,1,0,priority_review
INC-2025079,FLIGHT-1079,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFMN,closed,2025-01-27 17:00:00,RYR,E190,IMC,LFMN,LFBO,316,97,3,"human_factors, technical",1,0,1,8,2025-01,1,0,priority_review
INC-2025074,FLIGHT-1074,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFLL,under_review,2025-01-26 02:00:00,HOP,ATR72,VMC,LFLL,LFMN,110,163,3,fuel,1,1,0,8,2025-01,1,0,priority_review
INC-2025065,FLIGHT-1065,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFLL,closed,2025-01-23 00:00:00,HOP,E190,IMC,LFLL,LFBO,61,184,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025038,FLIGHT-1038,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFMN,closed,2025-01-14 01:00:00,AFR,A321,IMC,LFMN,LFBO,121,81,3,technical,1,0,1,8,2025-01,1,0,priority_review
INC-2025034,FLIGHT-1034,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFPO,closed,2025-01-12 16:00:00,AFR,A320,IMC,LFPO,LFMN,135,169,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025024,FLIGHT-1024,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFPG,open,2025-01-09 06:00:00,EZY,E190,IMC,LFPG,LFMN,276,43,3,technical,1,0,1,8,2025-01,1,0,priority_review
INC-2025022,FLIGHT-1022,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFLL,closed,2025-01-08 14:00:00,TVF,A320,IMC,LFLL,LFPO,330,65,3,fuel,1,0,1,8,2025-01,1,0,priority_review
INC-2025014,FLIGHT-1014,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFMN,under_review,2025-01-06 02:00:00,AFR,ATR72,VMC,LFMN,LFBO,191,81,3,"fuel, human_factors",1,1,0,8,2025-01,1,0,priority_review
INC-2025011,FLIGHT-1011,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFLL,under_review,2025-01-04 23:00:00,RYR,ATR72,VMC,LFLL,LFBO,32,138,3,fuel,1,1,0,8,2025-01,1,0,priority_review
INC-2025006,FLIGHT-1006,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFPO,under_review,2025-01-03 08:00:00,AFR,ATR72,VMC,LFPO,LFBO,107,211,3,fuel,1,1,0,8,2025-01,1,0,priority_review
INC-2025001,FLIGHT-1001,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,under_review,2025-01-01 17:00:00,AFR,ATR72,VMC,LFPG,LFBO,111,99,3,"human_factors, technical",1,1,0,8,2025-01,1,0,priority_review
INC-2025115,FLIGHT-1115,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFML,closed,2025-02-08 17:00:00,HOP,A321,VMC,LFML,LFMN,380,218,3,"human_factors, separation",0,0,0,6,2025-02,-1,1,priority_review
INC-2025192,FLIGHT-1192,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFMN,under_review,2025-03-06 07:00:00,HOP,B737,VMC,LFMN,LFBO,327,47,2,wildlife,0,1,0,5,2025-03,-1,1,priority_review
INC-2025111,FLIGHT-1111,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFPO,under_review,2025-02-07 06:00:00,TVF,A320,WINDY,LFPO,LFMN,115,213,1,communication,1,1,1,5,2025-02,-1,1,priority_review
INC-2025070,FLIGHT-1070,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFLL,open,2025-01-24 18:00:00,AFR,A321,WINDY,LFLL,LFML,284,42,2,"human_factors, wildlife",0,0,1,5,2025-01,-1,1,priority_review
INC-2025183,FLIGHT-1183,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,low,LFLL,under_review,2025-03-03 07:00:00,TVF,A320,VMC,LFLL,LFMN,44,214,1,communication,1,1,0,4,2025-03,-1,1,priority_review
INC-2025165,FLIGHT-1165,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le controle a emis une consigne corrective.,communication,climb,low,LFPG,open,2025-02-25 10:00:00,HOP,ATR72,WINDY,LFPG,LFLL,9,105,1,communication,1,0,1,4,2025-02,-1,1,priority_review
INC-2025071,FLIGHT-1071,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFPO,open,2025-01-25 02:00:00,AFR,B737,IMC,LFPO,LFBO,330,165,1,communication,1,0,1,4,2025-01,-1,1,priority_review
INC-2025059,FLIGHT-1059,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFMN,open,2025-01-21 02:00:00,RYR,A321,IMC,LFMN,LFPG,42,204,1,communication,1,0,1,4,2025-01,-1,1,priority_review
INC-2025097,FLIGHT-1097,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFML,closed,2025-02-02 15:00:00,EZY,E190,VMC,LFML,LFPG,242,220,1,communication,1,0,0,3,2025-02,-1,1,priority_review
INC-2025050,FLIGHT-1050,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFPO,closed,2025-01-18 01:00:00,EZY,A321,VMC,LFPO,LFLL,352,41,1,communication,1,0,0,3,2025-01,-1,1,priority_review
